query,level_0,index,5-nearest Neighbour Tanimoto similarity,Endpoint,Within Applicability Domain?
[NH3+][C@@H](CC(=O)[NH+]1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,21278.0,763261.8,0.19151283222263568,Human Fraction unbound in plasma (fup),False
CC[C@H]1C2C[C@H]3[C@@H]4[NH+](C)c5ccccc5C45C[C@@H](C2[C@H]5O)[NH+]3[C@@H]1O,20683.4,242112.0,0.19250672601056232,Human Fraction unbound in plasma (fup),False
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,22860.2,72723.8,0.19256345965660482,Human Fraction unbound in plasma (fup),False
C[NH+](C)N=Nc1nc[n-]c1C(N)=O,21467.0,486624.8,0.19269435142464736,Human Fraction unbound in plasma (fup),False
CCCCCc1cc([O-])c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,20646.8,177861.4,0.19421253466684368,Human Fraction unbound in plasma (fup),False
CCCC(C)(COC(N)=O)COC(N)=O,20725.4,162919.2,0.19431675512183988,Human Fraction unbound in plasma (fup),False
CC1(C)CC1C(=O)N=C(CCCCCSCC([NH3+])C(=O)[O-])C(=O)[O-],21744.4,116654.0,0.19448473701638258,Human Fraction unbound in plasma (fup),False
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)[NH+]1[C@@H]3CC[C@H]1C[NH+](C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)[N-]S(=O)(=O)[NH+](C)C)cc21,20271.6,389817.0,0.1948305051485836,Human Fraction unbound in plasma (fup),False
CN1C(=O)[N-]C(=O)C(C)(C2=CCCCC2)C1=O,27570.6,289588.4,0.19522336838546672,Human Fraction unbound in plasma (fup),False
COc1c(C)c2c(c([O-])c1C/C=C(\C)CCC(=O)[O-])C(=O)OC2,19314.2,343196.0,0.1955920957931625,Human Fraction unbound in plasma (fup),False
N/N=c1\[n-]ncc2ccccc12,22391.4,612518.4,0.19640066543566012,Human Fraction unbound in plasma (fup),False
COc1cc2c(cc1[O-])CC[NH2+][C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)[NH+]1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3[O-])C[C@@H]([C@@H]1O)[NH+]2C)OCO4,18684.4,362671.4,0.19715583468523207,Human Fraction unbound in plasma (fup),False
CC1C(=O)NC(Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O[C@H](C)C[NH2+]C(C2CC2)C(=O)[NH+]1C,20512.0,135956.8,0.19739414298018948,Human Fraction unbound in plasma (fup),False
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,19626.8,593137.8,0.19818258068968933,Human Fraction unbound in plasma (fup),False
C=CC(=O)[NH+]1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,18164.2,13465.4,0.1982259976048796,Human Fraction unbound in plasma (fup),False
C[NH+](C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,18924.6,477014.6,0.19828172800593308,Human Fraction unbound in plasma (fup),False
N#C[C@H]1CC2C[C@H]2[NH+]1C(=O)C([NH3+])C12CC3CC(CC(O)(C3)C1)C2,51436.6,606053.6,0.19921750022142865,Human Fraction unbound in plasma (fup),False
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,19995.6,549988.6,0.19968309453392252,Human Fraction unbound in plasma (fup),False
CC(C)(C)[N+](O)=Cc1ccc(S(=O)(=O)[O-])cc1S(=O)(=O)[O-],18664.2,67263.0,0.2005379283026342,Human Fraction unbound in plasma (fup),True
Nc1n[n+]([O-])c2ccccc2[n+]1[O-],18815.2,645885.0,0.20076142587770493,Human Fraction unbound in plasma (fup),True
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[n-]c2c1,17435.4,294075.6,0.2012623048233571,Human Fraction unbound in plasma (fup),True
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,17611.2,204431.2,0.20238747824155853,Human Fraction unbound in plasma (fup),True
C[NH+]1CCc2nc(C(=O)N[C@@H]3CC(C(=O)[NH+](C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,18084.4,512037.2,0.202593673507814,Human Fraction unbound in plasma (fup),True
Cc1cc(C)c2c(c1)[C@@H]([NH+](Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2CC1CCC(C(=O)[O-])CC1,16620.2,541162.6,0.20302180989553625,Human Fraction unbound in plasma (fup),True
O=C1O[C@H]([C@@H](O)CO)C([O-])C1=O,16746.0,710783.6,0.2031135531135531,Human Fraction unbound in plasma (fup),True
C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)[NH+]3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,27976.0,16158.2,0.20330695172917945,Human Fraction unbound in plasma (fup),True
NC(=O)C1CC[C@@H]2C[NH+]1C(=O)N2OS(=O)(=O)[O-],16004.6,613976.8,0.2034685901118311,Human Fraction unbound in plasma (fup),True
O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],16144.0,718546.0,0.20349429520357468,Human Fraction unbound in plasma (fup),True
O=C1c2c([O-])ccc([O-])c2C(=O)c2c(NCC[NH2+]CCO)ccc(NCC[NH2+]CCO)c21,16243.2,712397.8,0.2041272027205531,Human Fraction unbound in plasma (fup),True
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)[NH+]2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,27824.6,314045.0,0.20518591548316328,Human Fraction unbound in plasma (fup),True
O[C@@H](C[NH2+]C[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,15584.2,744869.0,0.2053780554903531,Human Fraction unbound in plasma (fup),True
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,21334.8,608760.0,0.20576054323314835,Human Fraction unbound in plasma (fup),True
CN(C)C(=[NH2+])NC(N)=[NH2+],45279.6,281639.4,0.20617122664536458,Human Fraction unbound in plasma (fup),True
CCOC(=O)N[C@@H]1CC[C@@H]2[C@H](CC3C(=O)O[C@H](C)[C@H]3[C@H]2/C=C/c2ccc(-c3cccc(F)c3)cn2)C1,15515.4,214888.2,0.20669465900552964,Human Fraction unbound in plasma (fup),True
C[NH+](CC(O)=NO)C(=O)C1CCCCC1C(=O)[O-],16026.6,492649.4,0.2073337074967208,Human Fraction unbound in plasma (fup),True
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,15141.6,369603.2,0.20746574167424567,Human Fraction unbound in plasma (fup),True
CCCn1c(=O)c2[n-]c(C34CCC(CCC(=O)[O-])(CC3)CC4)nc2n(CCC)c1=O,16616.4,203401.2,0.20766271714434897,Human Fraction unbound in plasma (fup),True
COCC(=O)O[C@]1(CC[NH+](C)CCCc2nc3ccccc3[n-]2)CCc2cc(F)ccc2[C@@H]1C(C)C,14844.2,316010.8,0.20775724158527087,Human Fraction unbound in plasma (fup),True
CCC1NC(=O)C(NC(=O)c2ncccc2[O-])[C@@H](C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CS[C@@H]3C[NH+]4CCC3CC4)C[NH+]2C(=O)C(Cc2ccc(N(C)C)cc2)[NH+](C)C(=O)C2CCC[NH+]2C1=O,16369.0,159524.8,0.20846515848288072,Human Fraction unbound in plasma (fup),True
Fc1ccc([C@@H]2CC[NH2+]C[C@H]2COc2ccc3c(c2)OCO3)cc1,14713.0,604485.4,0.20857459345669818,Human Fraction unbound in plasma (fup),True
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],17184.0,636109.8,0.21007444305565767,Human Fraction unbound in plasma (fup),True
O=C1CCC(C(=O)[NH+]2CSCC2C(=O)[O-])N1,14171.8,698444.8,0.2105038848637839,Human Fraction unbound in plasma (fup),True
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)[NH+](C)C)cc1,15033.4,544627.2,0.21057254573383605,Human Fraction unbound in plasma (fup),True
O=c1c(CC[S+](O)c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,18407.8,731032.6,0.21117844563290533,Human Fraction unbound in plasma (fup),True
O=C1OC2(c3ccc([O-])cc3Oc3cc([O-])ccc32)c2ccccc21,13776.2,709985.2,0.21161209033512743,Human Fraction unbound in plasma (fup),True
C[NH2+][C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,13653.6,523323.0,0.21221813725490196,Human Fraction unbound in plasma (fup),True
CCCc1cc(=O)[n-]c(=S)[n-]1,15375.0,198983.4,0.21327959722674467,Human Fraction unbound in plasma (fup),True
CSc1ccc(C(=O)c2[n-]c(=O)[n-]c2C)cc1,14272.8,414350.4,0.21408681384570244,Human Fraction unbound in plasma (fup),True
CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12,13005.8,198072.2,0.2142402443455075,Human Fraction unbound in plasma (fup),True
CCc1cc2c(cc1N1CCC([NH+]3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,12944.2,271925.2,0.21532820358045543,Human Fraction unbound in plasma (fup),True
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,15304.6,41619.0,0.21541167516719817,Human Fraction unbound in plasma (fup),True
NC(=[NH2+])N1CCC[C@@H](CNC(=O)CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)[NH+](CC(=O)[O-])C2CC2)C1,13230.8,619314.4,0.21542531709471824,Human Fraction unbound in plasma (fup),True
Cc1ccc(Sc2ccccc2N2CC[NH2+]CC2)c(C)c1,13075.6,551635.4,0.21596296756208117,Human Fraction unbound in plasma (fup),True
CN(CCOc1ccc(Cc2sc(=O)[n-]c2O)cc1)c1ccccn1,12383.8,284395.2,0.2164817629179331,Human Fraction unbound in plasma (fup),True
Nc1[n-]c(=O)ncc1F,14743.8,632774.4,0.2167866357069143,Human Fraction unbound in plasma (fup),True
NC(=[NH2+])NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,13677.0,622054.0,0.21682158095305631,Human Fraction unbound in plasma (fup),True
Nc1c2c(nc3ccccc13)CCCC2,12213.4,634420.6,0.2171692595260811,Human Fraction unbound in plasma (fup),True
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,12044.4,675564.0,0.21805670732186222,Human Fraction unbound in plasma (fup),True
Cn1c(NCC[NH+](CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,12100.6,599905.0,0.21884908020301558,Human Fraction unbound in plasma (fup),True
CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)[O-])C[C@H]2C[C@H]1O,14817.8,26744.0,0.21906639934911049,Human Fraction unbound in plasma (fup),True
N#C[C@H]1CCC[NH+]1C(=O)C[NH2+]C12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2,24447.4,607010.6,0.2191962744729279,Human Fraction unbound in plasma (fup),True
CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,12481.2,171783.6,0.21937964806856955,Human Fraction unbound in plasma (fup),True
CCC[NH+](CCc1cccs1)[C@H]1CCc2c([O-])cccc2C1,12110.4,191134.6,0.2198359662425065,Human Fraction unbound in plasma (fup),True
O=c1c([O-])c(-c2ccc([O-])c([O-])c2)oc2cc([O-])cc([O-])c12,11828.2,731984.8,0.22047175878540468,Human Fraction unbound in plasma (fup),True
COCOCC(CCC1(C(=O)NC2CCC(C(=O)[O-])CC2)CCCC1)C(=O)[O-],12440.6,322041.6,0.22064500397833733,Human Fraction unbound in plasma (fup),True
C[NH+](C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,11698.8,471672.6,0.22066981370879257,Human Fraction unbound in plasma (fup),True
CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,11695.4,73743.2,0.22115441528485008,Human Fraction unbound in plasma (fup),True
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,11623.8,382937.0,0.22123315994682188,Human Fraction unbound in plasma (fup),True
NC(=O)[NH+]1C(=O)C(C(=O)c2cccs2)c2cc(Cl)ccc21,11947.0,616694.8,0.2215696632432625,Human Fraction unbound in plasma (fup),True
C[C@@H](N/C(NC#N)=[NH+]\c1ccncc1)C(C)(C)C,11909.8,416230.2,0.22181802022787464,Human Fraction unbound in plasma (fup),True
CCn1cnc(C(=O)NC)c1C(=O)NC,11193.8,279903.8,0.22267524494550486,Human Fraction unbound in plasma (fup),True
COc1cc(F)ccc1Cn1ccc2c3c(ncc21)C(=O)N(O)CC3,11127.4,351028.0,0.22364736350671127,Human Fraction unbound in plasma (fup),True
C[NH2+]C1(c2ccccc2Cl)CCCCC1=O,10918.4,517514.8,0.22386339492510476,Human Fraction unbound in plasma (fup),True
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,11583.8,274707.4,0.2238970090010314,Human Fraction unbound in plasma (fup),True
NC(=O)N1c2ccccc2CC(O)c2ccccc21,10451.6,614890.4,0.2258800795680591,Human Fraction unbound in plasma (fup),True
COC(=O)c1cnc2n1CCc1ccccc1C2=C1CC[NH+](CCc2ccc(OCc3ccc4ccccc4n3)cc2)CC1,11138.0,311642.2,0.22611430893212056,Human Fraction unbound in plasma (fup),True
C[NH+]1CC[NH+](C(=O)OC2c3nccnc3C(=O)[NH+]2c2ccc(Cl)cn2)CC1,10941.4,507686.8,0.22760012128061166,Human Fraction unbound in plasma (fup),True
C=C1C=CC=C(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)/C=C/O[C@@]2(C)Oc3c(C)c([O-])c4c(O)c(c5c(c4c3C2=O)NC2(CC[NH+](CC(C)C)CC2)[NH2+]5)NC1=O,38820.6,10929.6,0.22764101577691404,Human Fraction unbound in plasma (fup),True
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)[O-])=C[C@@H]1NC(N)=[NH2+],11604.6,36395.8,0.2278930269199329,Human Fraction unbound in plasma (fup),True
CC(=O)[NH+]1CC[NH+]([C@H]2CC[NH+](C(=O)[NH+](C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,11024.2,54159.6,0.22793353636480324,Human Fraction unbound in plasma (fup),True
CCC(CC)O[C@@H]1C=C(C(=O)[O-])C[C@H]([NH3+])[C@H]1NC(C)=O,11649.0,154028.8,0.228079218106419,Human Fraction unbound in plasma (fup),True
CC1=[NH+]C(=O)[C@](CC[NH+](C(C)C)C(C)C)(c2ccccc2)[C@H]2CCCCN12,10249.2,133940.6,0.22833366421811924,Human Fraction unbound in plasma (fup),True
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,10180.2,737043.8,0.2284170225467236,Human Fraction unbound in plasma (fup),True
CC(=O)NCCCS(=O)(=O)[O-],10316.6,34420.6,0.22854483054483055,Human Fraction unbound in plasma (fup),True
CCOc1cc([C@@H](CS(C)(=O)=O)[NH+]2C(=O)c3cccc(CC(C)=O)c3C2=O)ccc1OC,10434.0,225367.2,0.2287217592725858,Human Fraction unbound in plasma (fup),True
CCOc1ccc2c(c1)[C@]1(CC[C@H](OCC[NH+]3CCOCC3)CC1)C(=O)N2S(=O)(=O)c1ccc(C(=O)NC(C)(C)C)cc1OC,9995.6,228948.6,0.2289236104523033,Human Fraction unbound in plasma (fup),True
O=C([O-])C1O[C@@H](Oc2cc3oc(-c4ccc([O-])cc4)cc(=O)c3c([O-])c2[O-])[C@H](O)[C@@H](O)[C@@H]1O,11817.4,681800.6,0.2291983310842447,Human Fraction unbound in plasma (fup),True
C=c1cc(C)[nH]c1=Cc1c(O)[nH]c2ccccc12,11286.0,25939.6,0.22929080173915986,Human Fraction unbound in plasma (fup),True
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)C[NH+]1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)[N-]S(=O)(=O)C1CC1,12074.2,22216.8,0.23005835171835848,Human Fraction unbound in plasma (fup),True
Cc1ccccc1-c1cc(N2CC[NH+](C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,9988.0,562062.0,0.23025104007662148,Human Fraction unbound in plasma (fup),True
O=C([O-])c1ccc(-n2nc(-c3ccccc3[O-])nc2-c2ccccc2[O-])cc1,9886.4,693022.2,0.23109181785921917,Human Fraction unbound in plasma (fup),True
O=C([O-])CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,9605.0,686393.8,0.23113048682387555,Human Fraction unbound in plasma (fup),True
CC(=O)Nc1nnc(S(N)(=O)=O)s1,9944.4,42277.8,0.2312127872127872,Human Fraction unbound in plasma (fup),True
CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,11321.2,273064.8,0.23134584323664203,Human Fraction unbound in plasma (fup),True
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[NH+]1CC(O)([C@@H]2CCCC[NH2+]2)C1,12184.6,694751.6,0.2317208147700672,Human Fraction unbound in plasma (fup),True
Cc1ccc(-n2nccn2)c(C(=O)[NH+]2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,9591.0,546301.8,0.23238314847056216,Human Fraction unbound in plasma (fup),True
COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,12607.2,317760.6,0.23240440261917153,Human Fraction unbound in plasma (fup),True
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c([O-])c4c([O-])c(c(/C=N/[NH+]5CC[NH+](C)CC5)c([O-])c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,29182.8,338719.4,0.2325041983884887,Human Fraction unbound in plasma (fup),True
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)([O-])[O-],9267.4,370482.4,0.23260158265707656,Human Fraction unbound in plasma (fup),True
COc1c2occc2cc2ccc(=O)oc12,11456.2,347691.6,0.23292674356428084,Human Fraction unbound in plasma (fup),True
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[n-]c2=O)cc1C(C)(C)C,10382.2,342254.2,0.23296044905255048,Human Fraction unbound in plasma (fup),True
C=CCC1(C(C)C#CCC)C(=O)[N-]C(=O)N(C)C1=O,17420.4,15213.2,0.23301327663396626,Human Fraction unbound in plasma (fup),True
C[NH2+][C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(N)=[NH2+])[C@@H](O)[C@@H]3NC(N)=[NH2+])O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,9356.6,529079.6,0.23305042566683304,Human Fraction unbound in plasma (fup),True
O=C1c2cccc3c2[C@H](CCC3)C[NH+]1[C@@H]1C[NH+]2CCC1CC2,12833.2,713528.6,0.23341780125640305,Human Fraction unbound in plasma (fup),True
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)C[NH+]4CC[NH+](C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,9204.8,310653.0,0.2335096152760781,Human Fraction unbound in plasma (fup),True
Cc1cccc(Nc2ccncc2S(=O)(=O)[N-]C(=O)[NH2+]C(C)C)c1,9533.8,560284.2,0.23375386761576017,Human Fraction unbound in plasma (fup),True
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)C[NH2+]1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,10196.0,423990.6,0.2338139459107201,Human Fraction unbound in plasma (fup),True
O=C([O-])C1/C(=C/CO)O[C@@H]2CC(=O)[NH+]12,11253.6,678862.0,0.23388938267614737,Human Fraction unbound in plasma (fup),True
O=c1[n-]cc(F)c(=O)[n-]1,11119.4,728414.0,0.23398936727425101,Human Fraction unbound in plasma (fup),True
Cc1ccccc1[NH+]1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2[NH2+]C1C,11431.4,565049.4,0.2342585556058042,Human Fraction unbound in plasma (fup),True
O=C(C=Cc1c(C(=O)[O-])[n-]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,9124.2,665211.6,0.2353295773537519,Human Fraction unbound in plasma (fup),True
Cc1ccc(NC(=O)c2ccc(C[NH+]3CC[NH+](C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,9014.2,548985.0,0.23538636401271903,Human Fraction unbound in plasma (fup),True
Cc1ccnc2c1NC(=O)c1cccnc1[NH+]2C1CC1,10092.4,566750.6,0.23558850660168243,Human Fraction unbound in plasma (fup),True
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O,9893.2,611478.0,0.2356225695208746,Human Fraction unbound in plasma (fup),True
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,9460.4,144659.0,0.23562612535818794,Human Fraction unbound in plasma (fup),True
CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,11556.4,27357.6,0.23570079883805373,Human Fraction unbound in plasma (fup),True
C[NH+]1CC[C@H](c2c([O-])cc([O-])c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,9225.8,503445.6,0.23598245348611707,Human Fraction unbound in plasma (fup),True
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@@H](C1)[NH+]2CC[C@@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,9786.4,583909.4,0.2364290092071875,Human Fraction unbound in plasma (fup),True
C[NH+]1CC[NH+](CCCC[NH+]2C(=O)C[NH+](/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,9715.0,508770.0,0.23675536569455713,Human Fraction unbound in plasma (fup),True
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,16566.0,7421.6,0.23713639122201094,Human Fraction unbound in plasma (fup),True
C[n+]1cccc(OC(=O)[NH+](C)C)c1,11244.0,529401.0,0.23719271799628944,Human Fraction unbound in plasma (fup),True
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,8622.0,554341.0,0.2376351285318719,Human Fraction unbound in plasma (fup),True
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C([NH3+])Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(CCCC[NH3+])C(=O)NC(C(C)O)C(=O)N1,11450.2,106948.8,0.23782695005667046,Human Fraction unbound in plasma (fup),True
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CC[NH+](C)[C@@H]1[NH+]2C,8670.2,291357.4,0.23808046494655252,Human Fraction unbound in plasma (fup),True
O=c1ccc2ccccc2o1,10925.6,733510.6,0.2382808857808858,Human Fraction unbound in plasma (fup),True
CC(C)C[NH+](C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,9269.2,84471.0,0.23836783701334782,Human Fraction unbound in plasma (fup),True
S=c1[n-]cnc2[n-]cnc12,12510.0,747774.2,0.23842312118645909,Human Fraction unbound in plasma (fup),True
Cc1cccc([C@H](C)c2c[n-]cn2)c1C,11919.0,561247.6,0.23848504679013152,Human Fraction unbound in plasma (fup),True
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1C[NH2+]CCO1,8549.0,231535.4,0.23881474148481346,Human Fraction unbound in plasma (fup),True
C[C@]12C[C@]3(O)O[C@@H](O1)[C@@]1(COC(=O)c4ccccc4)[C@@H]3C[C@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8592.2,463882.4,0.23900520433786876,Human Fraction unbound in plasma (fup),True
C[C@@H]1[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C[C@H](O[C@H]2O[C@H](C)[C@@H](O)[C@H]([NH3+])[C@@H]2O)C[C@@H]2O[C@@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)[O-],8736.4,438088.4,0.23914703191463077,Human Fraction unbound in plasma (fup),True
NC(=[NH2+])NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCC[NH+]2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)[O-])NC(=O)CNC1=O,11247.2,622689.0,0.23959433985618056,Human Fraction unbound in plasma (fup),True
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,8582.0,655242.6,0.23966252647799652,Human Fraction unbound in plasma (fup),True
O=C1CCC([NH+]2C(=O)c3ccccc3C2=O)C(=O)N1,8877.8,699576.8,0.23985835365145708,Human Fraction unbound in plasma (fup),True
CCc1cc2c(cc1CC)CC([NH2+]C[C@H](O)c1ccc([O-])c3[n-]c(=O)ccc13)C2,8746.2,270916.2,0.23993971599605404,Human Fraction unbound in plasma (fup),True
O=C(O[C@H]1C[NH+]2CCC1CC2)[NH+]1CCc2ccccc2[C@@H]1c1ccccc1,9315.0,678239.8,0.24003761555561648,Human Fraction unbound in plasma (fup),True
O=P([O-])([O-])C(Cl)(Cl)P(=O)([O-])[O-],10028.0,716269.4,0.24018725363118953,Human Fraction unbound in plasma (fup),True
COC(=O)C(c1ccccc1Cl)[NH+]1CCc2sccc2C1,8447.2,300855.0,0.24044966978110144,Human Fraction unbound in plasma (fup),True
CC(C)(C)C(NC(=O)C(CC1CCCC1)CN(O)C=O)C(=O)[NH+]1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,9365.6,60949.2,0.24049349848318918,Human Fraction unbound in plasma (fup),True
Cc1ccsc1C(=CCC[NH+]1CCCC(C(=O)[O-])C1)c1sccc1C,8254.2,567169.2,0.24063500341903024,Human Fraction unbound in plasma (fup),True
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,9957.4,545490.2,0.2413686511892152,Human Fraction unbound in plasma (fup),True
C[NH+](C)C/C=C(\c1ccc(Br)cc1)c1cccnc1,8730.2,468356.6,0.24152780883153063,Human Fraction unbound in plasma (fup),True
CCOC(=O)c1ncn2c1C[NH+](C)C(=O)c1cc(F)ccc1-2,8165.2,219230.0,0.24210644257703082,Human Fraction unbound in plasma (fup),True
